Time,Demand,Temperature,Date,Holiday
24/01/2021 05:00,17559,1,24/01/2021,FALSE
24/01/2021 06:00,17809,5,24/01/2021,FALSE
24/01/2021 07:00,18287,1,24/01/2021,FALSE
24/01/2021 08:00,18656,8,24/01/2021,FALSE
24/01/2021 09:00,19188,9,24/01/2021,FALSE
24/01/2021 10:00,19411,9,24/01/2021,FALSE
24/01/2021 11:00,19575,9,24/01/2021,FALSE
24/01/2021 12:00,19545,6,24/01/2021,FALSE
24/01/2021 13:00,19358,6,24/01/2021,FALSE
24/01/2021 14:00,19518,9,24/01/2021,FALSE
24/01/2021 15:00,19818,9,24/01/2021,FALSE
24/01/2021 16:00,20350,7,24/01/2021,FALSE
24/01/2021 17:00,20522,8,24/01/2021,FALSE
24/01/2021 18:00,20247,6,24/01/2021,FALSE
24/01/2021 19:00,20090,5,24/01/2021,FALSE
24/01/2021 20:00,20087,1,24/01/2021,FALSE
24/01/2021 21:00,19819,1,24/01/2021,FALSE
24/01/2021 22:00,19509,9,24/01/2021,FALSE
24/01/2021 23:00,19148,7,24/01/2021,FALSE
25/01/2021 00:00,18594,9,25/01/2021,FALSE
25/01/2021 01:00,18468,6,25/01/2021,FALSE
25/01/2021 02:00,18488,9,25/01/2021,FALSE
25/01/2021 03:00,18585,3,25/01/2021,FALSE
25/01/2021 04:00,18667,7,25/01/2021,FALSE
25/01/2021 05:00,19153,9,25/01/2021,FALSE
25/01/2021 06:00,20400,2,25/01/2021,FALSE
25/01/2021 07:00,22069,9,25/01/2021,FALSE
25/01/2021 08:00,22897,8,25/01/2021,FALSE
25/01/2021 09:00,22845,2,25/01/2021,FALSE
25/01/2021 10:00,22642,4,25/01/2021,FALSE
25/01/2021 11:00,22518,6,25/01/2021,FALSE
25/01/2021 12:00,22376,8,25/01/2021,FALSE
25/01/2021 13:00,22312,4,25/01/2021,FALSE
25/01/2021 14:00,22304,9,25/01/2021,FALSE
25/01/2021 15:00,22465,2,25/01/2021,FALSE
25/01/2021 16:00,22872,8,25/01/2021,FALSE
25/01/2021 17:00,22945,4,25/01/2021,FALSE
25/01/2021 18:00,22814,6,25/01/2021,FALSE
25/01/2021 19:00,22652,9,25/01/2021,FALSE
25/01/2021 20:00,22288,2,25/01/2021,FALSE
25/01/2021 21:00,21795,5,25/01/2021,FALSE
25/01/2021 22:00,21413,5,25/01/2021,FALSE
25/01/2021 23:00,20543,6,25/01/2021,FALSE
26/01/2021 00:00,19975,7,26/01/2021,FALSE
26/01/2021 01:00,19656,9,26/01/2021,FALSE
26/01/2021 02:00,19533,9,26/01/2021,FALSE
26/01/2021 03:00,19361,9,26/01/2021,FALSE
26/01/2021 04:00,19592,7,26/01/2021,FALSE
26/01/2021 05:00,20203,2,26/01/2021,FALSE
26/01/2021 06:00,21232,9,26/01/2021,FALSE
26/01/2021 07:00,22846,4,26/01/2021,FALSE
26/01/2021 08:00,23629,5,26/01/2021,FALSE
26/01/2021 09:00,23367,2,26/01/2021,FALSE
26/01/2021 10:00,23193,3,26/01/2021,FALSE
26/01/2021 11:00,22859,5,26/01/2021,FALSE
26/01/2021 12:00,22692,5,26/01/2021,FALSE
26/01/2021 13:00,22444,5,26/01/2021,FALSE
26/01/2021 14:00,22329,5,26/01/2021,FALSE
26/01/2021 15:00,22476,4,26/01/2021,FALSE
26/01/2021 16:00,23059,3,26/01/2021,FALSE
26/01/2021 17:00,23112,9,26/01/2021,FALSE
26/01/2021 18:00,22904,2,26/01/2021,FALSE
26/01/2021 19:00,22607,2,26/01/2021,FALSE
26/01/2021 20:00,22324,2,26/01/2021,FALSE
26/01/2021 21:00,21979,1,26/01/2021,FALSE
26/01/2021 22:00,21247,2,26/01/2021,FALSE
26/01/2021 23:00,20651,1,26/01/2021,FALSE
27/01/2021 00:00,20097,6,27/01/2021,FALSE
27/01/2021 01:00,19874,3,27/01/2021,FALSE
27/01/2021 02:00,19711,4,27/01/2021,FALSE
27/01/2021 03:00,19543,4,27/01/2021,FALSE
27/01/2021 04:00,19713,5,27/01/2021,FALSE
27/01/2021 05:00,20244,1,27/01/2021,FALSE
27/01/2021 06:00,21344,9,27/01/2021,FALSE
27/01/2021 07:00,23156,9,27/01/2021,FALSE
27/01/2021 08:00,23707,3,27/01/2021,FALSE
27/01/2021 09:00,23835,6,27/01/2021,FALSE
27/01/2021 10:00,23756,1,27/01/2021,FALSE
27/01/2021 11:00,23291,4,27/01/2021,FALSE
27/01/2021 12:00,22982,6,27/01/2021,FALSE
27/01/2021 13:00,22734,9,27/01/2021,FALSE
27/01/2021 14:00,22442,2,27/01/2021,FALSE
27/01/2021 15:00,22571,8,27/01/2021,FALSE
27/01/2021 16:00,22976,5,27/01/2021,FALSE
27/01/2021 17:00,23274,5,27/01/2021,FALSE
27/01/2021 18:00,23140,5,27/01/2021,FALSE
27/01/2021 19:00,23148,5,27/01/2021,FALSE
27/01/2021 20:00,22796,8,27/01/2021,FALSE
27/01/2021 21:00,22310,2,27/01/2021,FALSE
27/01/2021 22:00,21590,2,27/01/2021,FALSE
27/01/2021 23:00,20909,6,27/01/2021,FALSE
28/01/2021 00:00,22034,2,28/01/2021,FALSE
28/01/2021 01:00,20168,2,28/01/2021,FALSE
28/01/2021 02:00,19974,3,28/01/2021,FALSE
28/01/2021 03:00,19685,9,28/01/2021,FALSE
28/01/2021 04:00,19666,3,28/01/2021,FALSE
28/01/2021 05:00,19938,3,28/01/2021,FALSE
28/01/2021 06:00,20470,8,28/01/2021,FALSE
28/01/2021 07:00,21694,2,28/01/2021,FALSE
28/01/2021 08:00,23266,7,28/01/2021,FALSE
28/01/2021 09:00,23757,7,28/01/2021,FALSE
28/01/2021 10:00,23724,5,28/01/2021,FALSE
28/01/2021 11:00,23608,9,28/01/2021,FALSE
28/01/2021 12:00,23367,4,28/01/2021,FALSE
28/01/2021 13:00,23000,3,28/01/2021,FALSE
28/01/2021 14:00,22675,7,28/01/2021,FALSE
28/01/2021 15:00,22532,9,28/01/2021,FALSE
28/01/2021 16:00,22445,4,28/01/2021,FALSE
28/01/2021 17:00,22888,2,28/01/2021,FALSE
28/01/2021 18:00,23482,2,28/01/2021,FALSE
28/01/2021 19:00,23269,2,28/01/2021,FALSE
28/01/2021 20:00,22965,8,28/01/2021,FALSE
28/01/2021 21:00,22595,9,28/01/2021,FALSE
28/01/2021 22:00,22408,4,28/01/2021,FALSE
28/01/2021 23:00,22081,7,28/01/2021,FALSE
29/01/2021 00:00,21040,2,29/01/2021,FALSE
29/01/2021 01:00,20934,6,29/01/2021,FALSE
29/01/2021 02:00,20433,6,29/01/2021,FALSE
29/01/2021 03:00,20008,9,29/01/2021,FALSE
29/01/2021 04:00,19961,6,29/01/2021,FALSE
29/01/2021 05:00,20032,5,29/01/2021,FALSE
29/01/2021 06:00,20529,6,29/01/2021,FALSE
29/01/2021 07:00,21762,6,29/01/2021,FALSE
29/01/2021 08:00,23486,7,29/01/2021,FALSE
29/01/2021 09:00,23678,1,29/01/2021,FALSE
29/01/2021 10:00,23876,8,29/01/2021,FALSE
29/01/2021 11:00,24065,1,29/01/2021,FALSE
29/01/2021 12:00,23856,5,29/01/2021,FALSE
29/01/2021 13:00,23701,5,29/01/2021,FALSE
29/01/2021 14:00,23506,4,29/01/2021,FALSE
29/01/2021 15:00,23260,2,29/01/2021,FALSE
29/01/2021 16:00,23304,2,29/01/2021,FALSE
29/01/2021 17:00,23762,3,29/01/2021,FALSE
29/01/2021 18:00,23759,1,29/01/2021,FALSE
29/01/2021 19:00,23548,6,29/01/2021,FALSE
29/01/2021 20:00,23308,2,29/01/2021,FALSE
29/01/2021 21:00,22581,2,29/01/2021,FALSE
29/01/2021 22:00,21970,4,29/01/2021,FALSE
29/01/2021 23:00,21557,3,29/01/2021,FALSE
30/01/2021 00:00,20868,9,30/01/2021,FALSE
30/01/2021 01:00,20119,5,30/01/2021,FALSE
30/01/2021 02:00,20252,5,30/01/2021,FALSE
30/01/2021 03:00,20308,6,30/01/2021,FALSE
30/01/2021 04:00,20541,6,30/01/2021,FALSE
30/01/2021 05:00,20828,5,30/01/2021,FALSE
30/01/2021 06:00,21161,9,30/01/2021,FALSE
30/01/2021 07:00,21508,6,30/01/2021,FALSE
30/01/2021 08:00,22041,8,30/01/2021,FALSE
30/01/2021 09:00,22671,9,30/01/2021,FALSE
30/01/2021 10:00,23006,2,30/01/2021,FALSE
30/01/2021 11:00,23028,5,30/01/2021,FALSE
30/01/2021 12:00,22690,9,30/01/2021,FALSE
30/01/2021 13:00,22280,6,30/01/2021,FALSE
30/01/2021 14:00,21913,6,30/01/2021,FALSE
30/01/2021 15:00,21823,7,30/01/2021,FALSE
30/01/2021 16:00,22259,6,30/01/2021,FALSE
30/01/2021 17:00,22955,8,30/01/2021,FALSE
30/01/2021 18:00,23033,3,30/01/2021,FALSE
30/01/2021 19:00,22777,3,30/01/2021,FALSE
30/01/2021 20:00,22298,3,30/01/2021,FALSE
30/01/2021 21:00,21828,2,30/01/2021,FALSE
30/01/2021 22:00,21290,5,30/01/2021,FALSE
30/01/2021 23:00,20851,5,30/01/2021,FALSE
31/01/2021 00:00,20256,6,31/01/2021,FALSE
31/01/2021 01:00,19960,5,31/01/2021,FALSE
31/01/2021 02:00,19935,6,31/01/2021,FALSE
31/01/2021 03:00,19940,5,31/01/2021,FALSE
31/01/2021 04:00,19968,3,31/01/2021,FALSE
31/01/2021 05:00,19995,4,31/01/2021,FALSE
31/01/2021 06:00,20351,4,31/01/2021,FALSE
31/01/2021 07:00,20853,5,31/01/2021,FALSE
31/01/2021 08:00,21212,4,31/01/2021,FALSE
31/01/2021 09:00,21829,4,31/01/2021,FALSE
31/01/2021 10:00,22287,4,31/01/2021,FALSE
31/01/2021 11:00,22167,4,31/01/2021,FALSE
31/01/2021 12:00,21523,4,31/01/2021,FALSE
31/01/2021 13:00,21433,1,31/01/2021,FALSE
31/01/2021 14:00,21251,1,31/01/2021,FALSE
31/01/2021 15:00,21238,1,31/01/2021,FALSE
31/01/2021 16:00,21913,1,31/01/2021,FALSE
31/01/2021 17:00,22545,8,31/01/2021,FALSE
31/01/2021 18:00,22483,5,31/01/2021,FALSE
31/01/2021 19:00,22384,1,31/01/2021,FALSE
31/01/2021 20:00,22034,9,31/01/2021,FALSE
31/01/2021 21:00,21730,8,31/01/2021,FALSE
31/01/2021 22:00,21309,7,31/01/2021,FALSE
31/01/2021 23:00,20754,6,31/01/2021,FALSE
01/02/2021 00:00,20184,2,01/02/2021,FALSE
01/02/2021 01:00,19771,3,01/02/2021,FALSE
01/02/2021 02:00,19771,3,01/02/2021,FALSE
01/02/2021 03:00,19746,1,01/02/2021,FALSE
01/02/2021 04:00,19999,4,01/02/2021,FALSE
01/02/2021 05:00,20674,8,01/02/2021,FALSE
01/02/2021 06:00,21941,8,01/02/2021,FALSE
01/02/2021 07:00,23416,8,01/02/2021,FALSE
01/02/2021 08:00,23727,3,01/02/2021,FALSE
01/02/2021 09:00,23913,3,01/02/2021,FALSE
01/02/2021 10:00,23606,2,01/02/2021,FALSE
01/02/2021 11:00,23588,2,01/02/2021,FALSE
01/02/2021 12:00,23334,8,01/02/2021,FALSE
01/02/2021 13:00,23040,6,01/02/2021,FALSE
01/02/2021 14:00,23020,3,01/02/2021,FALSE
01/02/2021 15:00,23049,1,01/02/2021,FALSE
01/02/2021 16:00,23132,3,01/02/2021,FALSE
01/02/2021 17:00,23148,9,01/02/2021,FALSE
01/02/2021 18:00,23124,9,01/02/2021,FALSE
01/02/2021 19:00,23055,9,01/02/2021,FALSE
01/02/2021 20:00,23075,7,01/02/2021,FALSE
01/02/2021 21:00,22753,1,01/02/2021,FALSE
01/02/2021 22:00,22060,6,01/02/2021,FALSE
01/02/2021 23:00,21347,4,01/02/2021,FALSE
02/02/2021 00:00,20837,4,02/02/2021,FALSE
02/02/2021 01:00,20452,9,02/02/2021,FALSE
02/02/2021 02:00,20305,3,02/02/2021,FALSE
02/02/2021 03:00,20368,4,02/02/2021,FALSE
02/02/2021 04:00,20565,6,02/02/2021,FALSE
02/02/2021 05:00,21072,6,02/02/2021,FALSE
02/02/2021 06:00,22139,8,02/02/2021,FALSE
02/02/2021 07:00,23624,8,02/02/2021,FALSE
02/02/2021 08:00,24187,8,02/02/2021,FALSE
02/02/2021 09:00,24179,8,02/02/2021,FALSE
02/02/2021 10:00,24174,5,02/02/2021,FALSE
02/02/2021 11:00,23919,5,02/02/2021,FALSE
02/02/2021 12:00,23709,3,02/02/2021,FALSE
02/02/2021 13:00,23529,4,02/02/2021,FALSE
02/02/2021 14:00,23541,6,02/02/2021,FALSE
02/02/2021 15:00,23522,4,02/02/2021,FALSE
02/02/2021 16:00,23668,4,02/02/2021,FALSE
02/02/2021 17:00,23787,4,02/02/2021,FALSE
02/02/2021 18:00,23445,1,02/02/2021,FALSE
02/02/2021 19:00,23422,4,02/02/2021,FALSE
02/02/2021 20:00,23244,8,02/02/2021,FALSE
02/02/2021 21:00,22850,8,02/02/2021,FALSE
02/02/2021 22:00,22028,1,02/02/2021,FALSE
02/02/2021 23:00,21281,7,02/02/2021,FALSE
03/02/2021 00:00,20905,7,03/02/2021,FALSE
03/02/2021 01:00,20552,9,03/02/2021,FALSE
03/02/2021 02:00,20577,4,03/02/2021,FALSE
03/02/2021 03:00,20653,1,03/02/2021,FALSE
03/02/2021 04:00,20809,1,03/02/2021,FALSE
03/02/2021 05:00,21271,3,03/02/2021,FALSE
03/02/2021 06:00,22739,4,03/02/2021,FALSE
03/02/2021 07:00,24248,4,03/02/2021,FALSE
03/02/2021 08:00,24413,3,03/02/2021,FALSE
03/02/2021 09:00,24298,1,03/02/2021,FALSE
03/02/2021 10:00,23757,7,03/02/2021,FALSE
03/02/2021 11:00,23783,9,03/02/2021,FALSE
03/02/2021 12:00,23413,8,03/02/2021,FALSE
03/02/2021 13:00,22853,9,03/02/2021,FALSE
03/02/2021 14:00,22990,4,03/02/2021,FALSE
03/02/2021 15:00,23179,5,03/02/2021,FALSE
03/02/2021 16:00,23448,5,03/02/2021,FALSE
03/02/2021 17:00,23785,5,03/02/2021,FALSE
03/02/2021 18:00,23888,5,03/02/2021,FALSE
03/02/2021 19:00,23689,8,03/02/2021,FALSE
03/02/2021 20:00,23513,1,03/02/2021,FALSE
03/02/2021 21:00,22917,5,03/02/2021,FALSE
03/02/2021 22:00,22204,3,03/02/2021,FALSE
03/02/2021 23:00,21755,2,03/02/2021,FALSE
04/02/2021 00:00,21384,3,04/02/2021,FALSE
04/02/2021 01:00,21197,5,04/02/2021,FALSE
04/02/2021 02:00,21157,5,04/02/2021,FALSE
04/02/2021 03:00,20862,7,04/02/2021,FALSE
04/02/2021 04:00,21350,6,04/02/2021,FALSE
04/02/2021 05:00,22106,7,04/02/2021,FALSE
04/02/2021 06:00,23217,2,04/02/2021,FALSE
04/02/2021 07:00,24475,5,04/02/2021,FALSE
04/02/2021 08:00,25146,5,04/02/2021,FALSE
04/02/2021 09:00,24963,7,04/02/2021,FALSE
04/02/2021 10:00,24788,5,04/02/2021,FALSE
04/02/2021 11:00,24334,9,04/02/2021,FALSE
04/02/2021 12:00,24132,9,04/02/2021,FALSE
04/02/2021 13:00,23789,9,04/02/2021,FALSE
04/02/2021 14:00,23940,4,04/02/2021,FALSE
04/02/2021 15:00,23929,5,04/02/2021,FALSE
04/02/2021 16:00,24183,1,04/02/2021,FALSE
04/02/2021 17:00,24220,3,04/02/2021,FALSE
04/02/2021 18:00,24180,9,04/02/2021,FALSE
04/02/2021 19:00,24029,6,04/02/2021,FALSE
04/02/2021 20:00,23674,5,04/02/2021,FALSE
04/02/2021 21:00,23304,1,04/02/2021,FALSE
04/02/2021 22:00,22789,2,04/02/2021,FALSE
04/02/2021 23:00,21977,7,04/02/2021,FALSE
05/02/2021 00:00,21299,5,05/02/2021,FALSE
05/02/2021 01:00,21045,5,05/02/2021,FALSE
05/02/2021 02:00,20992,4,05/02/2021,FALSE
05/02/2021 03:00,21165,7,05/02/2021,FALSE
05/02/2021 04:00,21315,3,05/02/2021,FALSE
05/02/2021 05:00,21891,7,05/02/2021,FALSE
05/02/2021 06:00,23114,6,05/02/2021,FALSE
05/02/2021 07:00,24637,6,05/02/2021,FALSE
05/02/2021 08:00,24991,9,05/02/2021,FALSE
05/02/2021 09:00,25047,1,05/02/2021,FALSE
05/02/2021 10:00,24748,5,05/02/2021,FALSE
05/02/2021 11:00,24476,3,05/02/2021,FALSE
05/02/2021 12:00,24119,9,05/02/2021,FALSE
05/02/2021 13:00,23825,9,05/02/2021,FALSE
05/02/2021 14:00,23646,9,05/02/2021,FALSE
05/02/2021 15:00,23501,6,05/02/2021,FALSE
05/02/2021 16:00,23492,3,05/02/2021,FALSE
05/02/2021 17:00,23727,7,05/02/2021,FALSE
05/02/2021 18:00,23674,4,05/02/2021,FALSE
05/02/2021 19:00,23589,3,05/02/2021,FALSE
05/02/2021 20:00,23077,7,05/02/2021,FALSE
05/02/2021 21:00,22666,4,05/02/2021,FALSE
05/02/2021 22:00,22174,7,05/02/2021,FALSE
05/02/2021 23:00,21569,1,05/02/2021,FALSE
06/02/2021 00:00,21188,7,06/02/2021,FALSE
06/02/2021 01:00,20858,7,06/02/2021,FALSE
06/02/2021 02:00,20620,9,06/02/2021,FALSE
06/02/2021 03:00,20579,1,06/02/2021,FALSE
06/02/2021 04:00,20648,1,06/02/2021,FALSE
06/02/2021 05:00,20848,3,06/02/2021,FALSE
06/02/2021 06:00,21187,5,06/02/2021,FALSE
06/02/2021 07:00,21564,5,06/02/2021,FALSE
06/02/2021 08:00,22218,2,06/02/2021,FALSE
06/02/2021 09:00,22937,9,06/02/2021,FALSE
06/02/2021 10:00,23214,5,06/02/2021,FALSE
06/02/2021 11:00,23036,3,06/02/2021,FALSE
06/02/2021 12:00,22555,3,06/02/2021,FALSE
06/02/2021 13:00,22125,2,06/02/2021,FALSE
06/02/2021 14:00,21920,1,06/02/2021,FALSE
06/02/2021 15:00,21984,6,06/02/2021,FALSE
06/02/2021 16:00,22201,3,06/02/2021,FALSE
06/02/2021 17:00,23178,6,06/02/2021,FALSE
06/02/2021 18:00,23227,8,06/02/2021,FALSE
06/02/2021 19:00,22970,9,06/02/2021,FALSE
06/02/2021 20:00,22591,9,06/02/2021,FALSE
06/02/2021 21:00,22051,4,06/02/2021,FALSE
06/02/2021 22:00,21708,9,06/02/2021,FALSE
06/02/2021 23:00,21325,4,06/02/2021,FALSE
07/02/2021 00:00,20922,6,07/02/2021,FALSE
07/02/2021 01:00,20693,5,07/02/2021,FALSE
07/02/2021 02:00,20484,8,07/02/2021,FALSE
07/02/2021 03:00,20269,8,07/02/2021,FALSE
07/02/2021 04:00,20193,9,07/02/2021,FALSE
07/02/2021 05:00,20438,4,07/02/2021,FALSE
07/02/2021 06:00,20835,2,07/02/2021,FALSE
07/02/2021 07:00,21223,5,07/02/2021,FALSE
07/02/2021 08:00,21728,5,07/02/2021,FALSE
07/02/2021 09:00,22186,5,07/02/2021,FALSE
07/02/2021 10:00,22332,9,07/02/2021,FALSE
07/02/2021 11:00,22316,2,07/02/2021,FALSE
07/02/2021 12:00,22092,5,07/02/2021,FALSE
07/02/2021 13:00,21597,5,07/02/2021,FALSE
07/02/2021 14:00,21612,4,07/02/2021,FALSE
07/02/2021 15:00,21865,8,07/02/2021,FALSE
07/02/2021 16:00,22410,9,07/02/2021,FALSE
07/02/2021 17:00,23119,8,07/02/2021,FALSE
07/02/2021 18:00,23126,7,07/02/2021,FALSE
07/02/2021 19:00,22849,4,07/02/2021,FALSE
07/02/2021 20:00,22725,5,07/02/2021,FALSE
07/02/2021 21:00,22498,9,07/02/2021,FALSE
07/02/2021 22:00,22229,2,07/02/2021,FALSE
07/02/2021 23:00,21849,4,07/02/2021,FALSE
08/02/2021 00:00,21396,4,08/02/2021,FALSE
08/02/2021 01:00,20825,4,08/02/2021,FALSE
08/02/2021 02:00,20270,1,08/02/2021,FALSE
08/02/2021 03:00,20158,1,08/02/2021,FALSE
08/02/2021 04:00,20597,5,08/02/2021,FALSE
08/02/2021 05:00,21308,3,08/02/2021,FALSE
08/02/2021 06:00,22906,8,08/02/2021,FALSE
08/02/2021 07:00,24254,1,08/02/2021,FALSE
08/02/2021 08:00,24649,1,08/02/2021,FALSE
08/02/2021 09:00,24588,5,08/02/2021,FALSE
08/02/2021 10:00,24205,7,08/02/2021,FALSE
08/02/2021 11:00,24292,6,08/02/2021,FALSE
08/02/2021 12:00,23968,7,08/02/2021,FALSE
08/02/2021 13:00,23584,6,08/02/2021,FALSE
08/02/2021 14:00,23322,8,08/02/2021,FALSE
08/02/2021 15:00,23429,4,08/02/2021,FALSE
08/02/2021 16:00,23698,4,08/02/2021,FALSE
08/02/2021 17:00,23819,3,08/02/2021,FALSE
08/02/2021 18:00,23687,1,08/02/2021,FALSE
08/02/2021 19:00,23351,1,08/02/2021,FALSE
08/02/2021 20:00,23056,1,08/02/2021,FALSE
08/02/2021 21:00,22660,1,08/02/2021,FALSE
08/02/2021 22:00,22020,9,08/02/2021,FALSE
08/02/2021 23:00,21379,4,08/02/2021,FALSE
09/02/2021 00:00,20652,5,09/02/2021,FALSE
09/02/2021 01:00,20381,7,09/02/2021,FALSE
09/02/2021 02:00,20279,9,09/02/2021,FALSE
09/02/2021 03:00,20307,2,09/02/2021,FALSE
09/02/2021 04:00,20439,6,09/02/2021,FALSE
09/02/2021 05:00,20858,8,09/02/2021,FALSE
09/02/2021 06:00,22231,1,09/02/2021,FALSE
09/02/2021 07:00,23802,3,09/02/2021,FALSE
09/02/2021 08:00,24317,5,09/02/2021,FALSE
09/02/2021 09:00,24425,5,09/02/2021,FALSE
09/02/2021 10:00,24203,4,09/02/2021,FALSE
09/02/2021 11:00,23896,2,09/02/2021,FALSE
09/02/2021 12:00,23364,2,09/02/2021,FALSE
09/02/2021 13:00,23078,2,09/02/2021,FALSE
09/02/2021 14:00,22762,4,09/02/2021,FALSE
09/02/2021 15:00,22906,6,09/02/2021,FALSE
09/02/2021 16:00,23340,6,09/02/2021,FALSE
09/02/2021 17:00,23715,4,09/02/2021,FALSE
09/02/2021 18:00,23714,5,09/02/2021,FALSE
09/02/2021 19:00,23606,3,09/02/2021,FALSE
09/02/2021 20:00,23518,4,09/02/2021,FALSE
09/02/2021 21:00,23116,4,09/02/2021,FALSE
09/02/2021 22:00,22551,2,09/02/2021,FALSE
09/02/2021 23:00,21799,2,09/02/2021,FALSE
10/02/2021 00:00,21440,6,10/02/2021,FALSE
10/02/2021 01:00,21121,6,10/02/2021,FALSE
10/02/2021 02:00,21109,3,10/02/2021,FALSE
10/02/2021 03:00,20993,2,10/02/2021,FALSE
10/02/2021 04:00,21193,5,10/02/2021,FALSE
10/02/2021 05:00,21873,4,10/02/2021,FALSE
10/02/2021 06:00,23098,3,10/02/2021,FALSE
10/02/2021 07:00,24807,1,10/02/2021,FALSE
10/02/2021 08:00,24916,5,10/02/2021,FALSE
10/02/2021 09:00,24804,7,10/02/2021,FALSE
10/02/2021 10:00,24484,4,10/02/2021,FALSE
10/02/2021 11:00,23977,6,10/02/2021,FALSE
10/02/2021 12:00,23659,6,10/02/2021,FALSE
10/02/2021 13:00,23295,1,10/02/2021,FALSE
10/02/2021 14:00,23290,1,10/02/2021,FALSE
10/02/2021 15:00,23270,1,10/02/2021,FALSE
10/02/2021 16:00,23537,5,10/02/2021,FALSE
10/02/2021 17:00,23755,5,10/02/2021,FALSE
10/02/2021 18:00,23588,1,10/02/2021,FALSE
10/02/2021 19:00,23851,8,10/02/2021,FALSE
10/02/2021 20:00,23511,7,10/02/2021,FALSE
10/02/2021 21:00,23051,6,10/02/2021,FALSE
10/02/2021 22:00,22696,2,10/02/2021,FALSE
10/02/2021 23:00,21911,3,10/02/2021,FALSE
11/02/2021 00:00,21496,3,11/02/2021,FALSE
11/02/2021 01:00,21151,3,11/02/2021,FALSE
11/02/2021 02:00,21077,8,11/02/2021,FALSE
11/02/2021 03:00,21107,8,11/02/2021,FALSE
11/02/2021 04:00,21284,2,11/02/2021,FALSE
11/02/2021 05:00,21858,2,11/02/2021,FALSE
11/02/2021 06:00,23081,8,11/02/2021,FALSE
11/02/2021 07:00,24507,2,11/02/2021,FALSE
11/02/2021 08:00,24977,9,11/02/2021,FALSE
11/02/2021 09:00,24694,9,11/02/2021,FALSE
11/02/2021 10:00,24685,3,11/02/2021,FALSE
11/02/2021 11:00,24143,3,11/02/2021,FALSE
11/02/2021 12:00,23849,8,11/02/2021,FALSE
11/02/2021 13:00,23704,1,11/02/2021,FALSE
11/02/2021 14:00,23327,3,11/02/2021,FALSE
11/02/2021 15:00,23046,9,11/02/2021,FALSE
11/02/2021 16:00,23285,7,11/02/2021,FALSE
11/02/2021 17:00,23633,7,11/02/2021,FALSE
11/02/2021 18:00,23648,3,11/02/2021,FALSE
11/02/2021 19:00,23398,3,11/02/2021,FALSE
11/02/2021 20:00,23483,5,11/02/2021,FALSE
11/02/2021 21:00,23219,5,11/02/2021,FALSE
11/02/2021 22:00,22570,1,11/02/2021,FALSE
11/02/2021 23:00,21951,5,11/02/2021,FALSE
12/02/2021 00:00,21596,4,12/02/2021,FALSE
12/02/2021 01:00,21181,9,12/02/2021,FALSE
12/02/2021 02:00,21150,4,12/02/2021,FALSE
12/02/2021 03:00,20999,5,12/02/2021,FALSE
12/02/2021 04:00,21245,5,12/02/2021,FALSE
12/02/2021 05:00,21989,2,12/02/2021,FALSE
12/02/2021 06:00,23133,2,12/02/2021,FALSE
12/02/2021 07:00,24392,2,12/02/2021,FALSE
12/02/2021 08:00,24867,2,12/02/2021,FALSE
12/02/2021 09:00,25230,7,12/02/2021,FALSE
12/02/2021 10:00,24673,3,12/02/2021,FALSE
12/02/2021 11:00,24408,6,12/02/2021,FALSE
12/02/2021 12:00,24188,7,12/02/2021,FALSE
12/02/2021 13:00,23659,2,12/02/2021,FALSE
12/02/2021 14:00,23201,4,12/02/2021,FALSE
12/02/2021 15:00,22999,9,12/02/2021,FALSE
12/02/2021 16:00,23129,9,12/02/2021,FALSE
12/02/2021 17:00,23482,7,12/02/2021,FALSE
12/02/2021 18:00,23827,5,12/02/2021,FALSE
12/02/2021 19:00,23745,3,12/02/2021,FALSE
12/02/2021 20:00,23186,8,12/02/2021,FALSE
12/02/2021 21:00,22753,2,12/02/2021,FALSE
12/02/2021 22:00,22135,2,12/02/2021,FALSE
12/02/2021 23:00,21692,9,12/02/2021,FALSE
13/02/2021 00:00,21322,4,13/02/2021,FALSE
13/02/2021 01:00,20984,1,13/02/2021,FALSE
13/02/2021 02:00,20772,7,13/02/2021,FALSE
13/02/2021 03:00,20863,5,13/02/2021,FALSE
13/02/2021 04:00,20912,2,13/02/2021,FALSE
13/02/2021 05:00,21273,4,13/02/2021,FALSE
13/02/2021 06:00,21532,8,13/02/2021,FALSE
13/02/2021 07:00,21942,6,13/02/2021,FALSE
13/02/2021 08:00,22630,8,13/02/2021,FALSE
13/02/2021 09:00,23127,7,13/02/2021,FALSE
13/02/2021 10:00,23279,5,13/02/2021,FALSE
13/02/2021 11:00,22988,1,13/02/2021,FALSE
13/02/2021 12:00,22364,6,13/02/2021,FALSE
13/02/2021 13:00,21775,3,13/02/2021,FALSE
13/02/2021 14:00,21421,2,13/02/2021,FALSE
13/02/2021 15:00,21550,8,13/02/2021,FALSE
13/02/2021 16:00,21965,1,13/02/2021,FALSE
13/02/2021 17:00,22545,8,13/02/2021,FALSE
13/02/2021 18:00,22859,8,13/02/2021,FALSE
13/02/2021 19:00,22742,8,13/02/2021,FALSE
13/02/2021 20:00,22253,2,13/02/2021,FALSE
13/02/2021 21:00,21776,9,13/02/2021,FALSE
13/02/2021 22:00,21439,4,13/02/2021,FALSE
13/02/2021 23:00,21003,5,13/02/2021,FALSE
